Area,Rooms,BuildingAge,DistanceToCenter,Floor,Elevator,Parking
133,4,18,1.38,8,1,1
145,4,17,0.49,12,1,1
134,3,34,11.38,4,1,0
144,5,34,11.53,2,0,0
163,5,23,5.01,13,1,0
154,4,22,2.07,1,0,1
92,4,20,2.15,3,0,0
179,6,18,6.47,6,0,0
56,2,30,11.37,5,0,0
114,3,17,10.91,4,0,0
91,3,28,7.57,1,0,0
121,3,12,5.14,1,0,1
150,4,17,0.44,3,0,1
148,3,10,0.88,1,0,0
113,4,29,11.44,3,0,0
184,4,19,4.66,4,0,0
155,6,5,0.2,0,0,1
129,3,18,0.53,8,0,0
159,4,16,5.45,3,0,0
180,5,20,0.2,2,0,1
94,2,15,0.88,2,0,1
149,5,21,3.98,5,1,1
147,2,15,5.89,0,0,0
114,4,16,5.28,4,0,0
184,6,13,1.27,3,0,1
112,2,26,6.23,8,1,1
139,3,26,1.35,6,0,1
128,5,12,1.97,3,0,0
116,3,28,6.86,1,0,0
82,1,7,5.24,2,0,0
53,2,17,9.46,3,0,0
179,5,14,5.36,5,1,1
97,2,11,4.2,2,0,1
103,3,5,0.49,3,0,1
56,1,19,2.29,0,0,0
111,4,15,1.54,2,0,1
89,3,18,1.4,0,0,0
142,4,37,18.06,7,1,0
165,5,19,2.5,6,1,1
74,4,30,11.13,0,0,0
199,6,19,4.99,12,1,1
145,3,15,7.92,5,0,0
117,4,24,3.49,0,0,0
45,3,15,4.3,4,0,0
208,5,12,3.39,8,1,1
88,2,15,1.09,4,1,1
61,2,15,6.41,0,0,0
169,5,14,1.65,7,0,1
224,6,17,0.2,6,0,0
169,6,22,5.18,7,0,0
156,6,10,0.97,0,0,0
105,3,26,14.11,2,0,0
130,3,36,15.39,9,0,0
130,2,30,12.32,2,0,0
141,4,29,2.31,2,0,1
143,5,22,0.2,3,0,1
90,3,35,13.18,0,0,0
103,3,9,2.79,0,0,1
85,2,36,17.0,2,0,0
45,1,31,16.57,1,0,0
105,4,21,9.59,3,0,0
100,4,17,1.74,2,0,0
91,1,23,2.43,3,0,0
110,4,27,9.52,6,0,0
181,6,11,1.91,5,0,1
168,6,20,0.93,3,0,1
72,1,15,4.07,1,0,0
51,1,30,13.76,3,0,0
151,4,19,5.95,9,1,1
90,3,17,4.22,1,0,0
130,5,20,0.51,4,0,1
145,5,13,4.77,5,0,1
45,1,40,23.05,0,0,0
141,3,4,0.75,4,0,1
82,3,15,3.65,0,0,0
87,2,27,10.49,0,0,0
124,5,25,6.75,5,1,0
61,2,20,5.97,0,0,0
133,5,20,6.06,5,0,1
131,4,19,2.23,4,0,0
153,4,15,1.74,2,0,1
115,3,31,8.29,3,0,0
160,4,28,8.31,1,0,0
113,4,30,10.09,7,1,0
91,3,21,12.22,0,0,0
131,3,18,3.58,3,0,1
146,4,16,3.48,1,0,1
117,3,16,8.0,5,1,1
128,2,22,5.25,3,0,0
92,3,17,6.05,1,0,1
96,2,26,7.94,5,0,0
51,1,19,11.04,1,0,0
193,4,27,2.06,7,0,0
89,1,11,2.35,0,0,1
114,2,16,0.49,0,0,1
99,2,24,4.32,3,1,0
170,6,11,0.2,4,0,1
119,3,23,3.13,5,1,1
168,5,11,3.91,5,0,0
112,4,25,1.69,4,0,0
135,4,19,4.47,0,0,0
110,3,11,0.2,9,1,1
214,5,13,0.2,6,1,1
74,3,28,8.65,4,0,0
142,6,13,2.23,2,0,0
159,3,11,0.68,6,0,0
143,3,17,3.69,0,0,1
113,3,15,7.35,5,0,0
130,3,27,1.22,3,0,1
128,4,16,4.88,4,0,0
133,3,20,0.45,6,1,0
172,6,16,0.27,2,0,1
202,6,12,3.79,4,0,1
106,3,18,3.89,4,0,0
73,3,24,5.07,8,0,1
118,4,20,6.47,3,0,0
166,4,40,18.62,7,0,0
99,2,24,3.63,3,0,1
190,5,22,1.95,12,1,0
168,5,20,7.93,0,0,0
116,3,10,1.58,4,0,1
149,3,14,2.89,0,0,1
195,5,16,0.41,0,0,1
126,4,18,0.2,5,0,1
84,2,18,16.44,3,1,0
92,4,23,9.04,2,0,0
86,1,21,5.95,2,0,1
108,3,15,2.63,12,1,1
94,4,23,0.95,2,0,0
138,6,18,0.85,6,0,0
108,3,24,1.44,1,0,0
137,4,17,3.98,5,0,0
62,2,26,6.27,1,0,0
135,4,30,5.4,3,0,1
164,5,24,1.64,10,1,1
45,2,23,15.49,5,0,0
133,2,20,6.7,4,0,0
172,5,16,4.04,0,0,1
83,2,22,4.73,1,0,0
187,5,21,2.72,14,1,1
149,6,11,1.42,4,0,1
107,3,17,2.2,6,0,1
113,3,9,7.09,8,0,0
158,6,23,0.2,5,0,0
140,3,12,0.62,2,0,1
158,4,15,0.24,0,0,1
107,3,13,0.21,5,0,1
117,4,31,9.67,1,0,1
72,2,4,6.08,2,0,1
125,3,18,3.21,0,0,0
106,3,14,0.51,2,0,0
105,3,15,3.38,3,0,0
172,5,28,3.21,6,0,0
175,5,10,0.95,2,0,0
150,5,22,2.84,8,1,0
94,1,19,2.54,1,0,1
114,4,27,4.78,0,0,0
164,5,16,5.04,5,0,0
144,5,10,0.23,4,0,1
213,6,23,2.35,7,1,1
138,5,22,4.92,8,1,1
135,4,9,3.5,3,0,0
101,4,21,9.71,3,0,0
129,4,22,5.37,1,0,0
131,4,20,0.89,6,1,1
163,6,11,0.37,6,0,1
158,5,2,5.14,4,0,0
111,4,18,0.2,0,0,1
75,1,12,4.41,6,1,0
45,1,16,14.09,0,0,0
146,4,2,4.28,3,0,0
94,3,22,2.46,4,1,1
45,1,20,5.15,0,0,0
144,4,16,3.06,0,0,0
216,6,27,3.94,0,0,1
91,3,33,14.19,5,0,0
160,4,27,2.44,3,0,1
86,2,22,16.25,11,1,0
102,2,26,11.79,0,0,0
169,5,6,1.09,2,0,1
128,3,13,0.36,2,0,1
147,4,14,0.53,5,0,1
150,3,18,0.2,3,0,1
114,3,15,0.5,5,1,1
155,4,24,5.74,2,0,1
132,1,19,0.37,0,0,1
107,5,29,1.92,0,0,0
127,5,22,9.32,0,0,0
107,3,9,0.2,2,0,0
107,3,24,8.42,2,0,0
135,3,11,1.66,2,0,0
176,6,24,0.63,9,0,0
133,5,19,5.97,8,1,1
121,4,16,4.96,3,0,1
128,4,22,10.5,0,0,0
170,5,25,6.64,3,1,0
132,3,22,8.13,2,0,0
134,4,12,1.66,2,0,1
90,3,25,0.98,0,0,1
81,2,16,6.94,0,0,0
108,3,23,8.22,2,0,1
45,1,40,23.29,0,0,0
125,4,7,2.66,4,0,1
134,4,20,2.33,5,0,0
129,3,16,7.49,1,0,0
131,3,22,2.08,8,0,1
106,2,22,13.35,0,0,0
115,4,28,9.77,0,0,0
61,1,24,2.8,3,0,0
79,3,27,6.95,0,0,0
116,4,23,7.02,4,0,0
96,3,14,0.54,0,0,1
124,1,23,11.64,8,0,0
184,5,27,3.52,8,0,1
150,4,19,8.76,0,0,1
125,3,10,1.93,0,0,0
156,4,30,11.29,10,1,0
138,5,12,2.46,2,0,1
127,4,9,0.2,1,0,0
76,1,18,11.79,0,0,0
128,2,12,0.48,3,1,1
119,3,16,1.92,3,0,0
94,3,31,14.98,5,1,0
93,3,35,15.04,0,0,1
127,3,22,4.26,0,0,1
137,4,18,5.0,5,0,0
173,6,16,2.98,8,0,1
168,5,19,1.74,0,0,1
80,2,24,1.99,5,0,0
45,1,21,5.58,1,0,0
155,4,19,6.98,8,0,0
69,3,16,7.84,2,0,0
110,3,14,7.79,0,0,0
97,3,19,0.48,2,0,0
67,2,21,3.41,5,0,0
158,4,18,0.3,2,0,1
153,3,18,3.99,3,0,1
109,3,26,2.91,3,0,1
45,1,23,10.93,0,0,0
113,4,22,2.16,8,1,1
152,4,15,0.62,2,0,1
85,3,12,0.77,4,0,1
119,3,25,7.17,3,0,0
121,5,22,4.81,7,1,1
158,3,17,0.53,6,1,1
142,4,15,0.44,4,0,1
85,3,20,6.04,0,0,1
180,5,29,0.38,8,1,1
104,3,30,8.63,0,0,1
116,4,25,6.12,5,0,0
105,1,16,0.42,0,0,0
123,4,21,0.44,7,0,0
52,1,39,21.58,2,0,0
126,3,17,2.34,6,0,0
190,6,15,2.32,6,1,1
63,1,22,8.38,0,0,0
45,1,10,14.71,0,0,0
129,4,37,21.34,6,0,0
111,5,19,7.0,4,1,0
107,2,26,2.36,7,0,0
174,4,15,0.44,7,0,1
91,4,15,7.51,0,0,0
190,6,18,4.09,3,0,1
154,4,11,2.76,5,1,0
88,2,29,11.84,0,0,0
213,6,17,0.59,12,1,1
108,4,24,3.39,4,1,1
165,5,10,0.2,9,0,1
139,3,18,3.16,0,0,1
184,5,7,0.29,9,1,1
193,5,19,0.63,13,1,1
138,4,18,0.63,0,0,0
98,4,23,5.24,5,1,0
134,5,21,6.85,4,0,0
105,2,21,4.38,0,0,0
162,6,40,16.37,6,0,0
137,4,15,2.35,7,0,1
122,4,17,1.68,2,0,1
113,4,18,10.15,7,1,0
87,2,11,1.27,0,0,0
62,2,32,16.51,0,0,0
181,5,21,0.2,6,0,1
62,1,30,17.51,2,0,0
102,3,13,0.22,1,0,1
126,6,23,11.09,6,0,0
171,3,15,3.75,7,1,0
97,3,40,24.78,5,0,0
173,5,6,0.38,5,0,1
102,3,26,4.04,5,1,0
45,1,28,17.42,0,0,0
178,4,23,3.7,12,1,1
110,3,12,4.96,1,0,0
110,3,24,5.95,9,1,0
178,3,22,3.03,6,0,1
144,5,22,4.94,0,0,1
142,5,13,4.39,8,1,1
182,5,28,11.57,6,0,0
116,4,8,0.23,6,0,0
167,6,15,1.65,9,0,1
96,3,36,15.02,4,0,0
115,4,30,11.05,2,0,0
182,5,18,3.04,8,0,1
139,5,13,4.84,4,0,1
154,5,20,1.62,7,1,1
173,5,16,1.04,0,0,1
114,2,4,3.12,5,0,0
104,3,21,2.18,1,0,1
90,2,19,4.38,7,0,1
69,1,22,0.4,4,1,0
140,3,26,18.32,5,1,0
45,1,17,21.42,2,0,0
116,5,22,5.99,0,0,1
118,4,20,3.84,8,1,1
144,6,6,1.85,10,1,1
141,3,17,8.4,5,0,1
154,4,37,5.77,9,1,1
116,2,14,0.89,2,0,0
91,2,31,12.09,0,0,0
117,3,19,8.64,4,1,1
74,3,17,14.96,3,0,0
172,5,20,6.47,4,1,1
142,5,18,4.75,6,1,1
156,5,15,2.71,6,0,1
126,5,27,13.5,1,0,0
145,3,26,10.05,6,0,0
145,5,14,0.23,7,1,1
93,4,7,0.2,3,0,1
147,3,20,2.36,8,1,0
94,4,11,8.32,0,0,0
61,2,24,21.82,3,0,0
158,4,20,0.82,1,0,1
167,4,22,4.51,2,0,0
132,3,17,2.4,2,0,1
93,4,24,17.52,0,0,0
174,5,19,9.23,4,0,0
124,4,22,9.11,3,0,1
223,6,8,3.16,9,1,1
152,4,13,2.68,4,0,1
72,3,20,1.6,0,0,0
165,4,23,0.29,8,1,1
123,3,22,10.0,1,0,0
162,5,27,8.38,5,0,1
92,3,28,25.0,4,1,0
53,1,40,25.0,2,0,1
83,3,14,4.05,6,0,0
111,4,24,7.33,5,0,0
72,3,27,14.48,0,0,0
90,2,32,9.47,9,1,0
156,4,11,1.42,5,0,0
189,6,21,2.99,5,1,1
151,5,14,0.69,7,0,1
45,1,29,15.4,2,0,0
140,4,18,4.66,5,1,1
177,3,11,1.3,13,1,0
101,3,20,5.57,2,0,0
119,5,19,4.81,3,0,1
132,3,18,2.22,4,0,1
110,2,16,0.6,6,0,0
147,5,25,5.57,0,0,1
123,2,24,3.67,0,0,0
131,3,16,7.4,2,0,0
94,3,23,3.67,0,0,0
91,2,17,9.56,1,0,0
152,4,22,4.01,6,1,1
115,4,22,4.12,1,0,0
164,5,13,10.46,1,0,0
119,4,18,2.58,4,0,0
145,4,12,0.72,7,0,1
172,5,10,0.2,0,0,1
65,2,30,7.04,4,1,1
64,2,15,4.84,4,0,0
67,2,16,6.09,5,1,0
179,5,16,1.2,9,1,1
118,3,19,0.73,10,1,1
228,6,14,0.2,6,0,1
113,3,24,2.16,4,0,0
135,3,22,4.46,3,1,1
184,5,4,2.49,6,1,1
202,6,14,2.88,11,1,1
174,6,23,11.73,1,0,1
175,5,20,2.14,3,0,1
163,5,2,3.61,9,0,0
133,4,37,7.65,7,1,1
159,5,20,2.53,4,0,1
108,2,20,4.87,6,0,1
75,2,32,9.92,3,0,0
90,3,40,14.93,7,0,0
131,4,21,0.8,4,0,1
75,1,33,13.06,5,0,0
151,4,19,3.39,12,1,1
168,6,15,1.49,7,0,1
133,4,15,3.07,4,1,1
119,3,29,19.57,6,1,0
89,3,14,3.39,1,0,1
127,4,8,1.99,11,1,1
95,4,19,5.02,3,0,1
69,1,6,1.37,1,0,0
135,4,16,0.39,2,0,1
133,4,15,0.69,7,1,0
190,5,16,0.69,8,0,1
159,5,12,0.82,3,0,1
101,4,34,0.75,5,0,1
190,6,28,5.12,1,0,1
180,4,8,1.0,6,0,0
152,5,18,2.12,6,1,0
97,3,22,11.35,8,1,0
95,3,12,3.21,0,0,0
105,3,12,5.51,0,0,0
175,5,18,0.95,3,1,1
202,6,11,1.07,2,0,1
193,5,21,0.21,10,1,1
120,3,21,0.93,8,1,1
94,2,24,1.63,4,0,1
141,4,10,0.97,8,1,1
76,3,18,0.46,2,0,0
149,5,19,0.64,4,0,1
125,3,15,3.09,3,0,0
120,5,11,1.16,3,0,0
77,2,26,2.26,0,0,0
147,5,19,3.5,5,1,1
106,3,24,5.86,3,0,1
98,3,10,0.2,5,0,0
45,2,15,8.03,1,0,0
121,4,16,4.94,3,0,0
200,6,14,0.43,4,0,0
161,5,18,10.34,5,0,0
92,2,27,12.68,5,0,0
118,3,5,0.32,0,0,0
150,5,9,1.62,5,1,1
78,3,27,8.2,3,0,1
133,4,25,6.9,2,0,0
163,6,13,1.02,3,1,0
178,6,10,1.17,6,0,1
128,3,11,2.31,0,0,0
124,3,16,3.31,5,0,1
91,3,23,4.82,0,0,1
103,3,22,2.3,6,0,0
120,3,15,3.1,11,1,1
127,5,14,6.88,1,0,0
171,5,16,0.2,7,1,1
107,3,11,1.45,1,0,1
175,4,18,6.25,8,0,1
90,2,34,11.28,0,0,0
126,4,23,3.58,5,0,0
100,1,19,3.8,0,0,0
53,2,7,0.57,1,0,0
162,5,19,2.97,2,0,1
151,6,25,3.8,7,0,1
125,5,14,1.39,1,0,1
136,4,24,1.57,6,1,1
149,4,25,2.37,3,1,0
84,3,25,0.2,2,0,0
114,5,18,1.94,4,0,1
163,3,19,1.19,3,0,1
89,1,25,1.98,3,0,1
148,4,18,0.64,9,0,1
62,2,23,11.06,0,0,0
141,4,16,4.5,8,0,1
118,4,22,5.68,8,1,0
60,1,15,7.78,0,0,0
171,3,17,3.45,1,0,0
112,4,22,0.45,4,0,1
100,2,5,3.85,1,0,1
134,2,28,4.42,10,0,1
158,5,28,6.84,5,0,1
93,3,15,2.83,0,0,1
139,4,18,0.68,1,0,1
150,4,16,1.67,8,1,1
158,4,24,2.26,3,0,0
127,3,26,5.19,4,0,0
114,2,10,4.23,6,0,0
102,2,20,2.2,1,0,0
67,2,35,21.53,2,0,0
85,3,20,4.65,2,0,0
45,1,11,1.35,3,0,1
153,4,26,0.54,6,0,1
169,5,22,0.83,4,0,1
51,1,11,1.41,1,0,1
101,3,7,0.88,2,0,1
158,6,13,1.03,0,0,1
207,5,19,1.68,7,0,1
138,3,17,0.95,10,0,0
74,2,33,11.35,0,0,0
132,5,20,0.42,2,0,0
175,5,24,3.72,3,0,0
109,3,19,2.64,5,1,1
45,1,26,20.19,2,0,0
120,4,14,0.59,3,0,0
97,4,23,2.54,0,0,0
80,3,32,17.45,2,0,0
168,5,28,10.03,0,0,0
128,4,21,8.49,4,0,0
125,4,10,1.49,6,1,0
126,3,15,0.94,0,0,1
67,3,22,5.52,0,0,0
137,4,24,13.25,9,1,1
125,4,17,4.07,2,0,1
122,3,13,4.24,7,0,0
245,6,23,1.64,7,1,1
129,4,20,7.34,3,0,1
110,3,24,1.04,4,0,0
120,4,26,1.96,1,0,0
170,4,17,2.77,6,0,1
133,3,12,3.54,3,0,1
84,2,3,1.39,0,0,0
169,3,6,0.61,6,1,0
102,3,11,4.72,2,0,0
199,4,24,1.7,6,1,1
160,4,20,4.35,1,0,0
121,2,18,0.84,8,0,0
172,5,4,3.28,8,0,0
131,4,11,3.8,7,1,0
168,5,20,0.27,4,0,1
151,3,18,2.05,0,0,1
108,2,14,0.72,9,0,1
116,4,18,0.33,3,0,1
107,3,40,23.01,1,0,0
121,4,15,1.95,5,1,1
95,2,23,8.3,6,1,0
101,3,17,1.47,3,0,1
131,5,35,5.72,8,1,0
191,6,9,7.14,9,0,1
91,2,23,4.53,0,0,0
130,4,17,3.19,2,0,1
182,5,21,2.65,8,1,1
131,4,13,2.15,0,0,0
115,3,27,13.26,3,0,0
70,2,28,8.88,0,0,0
98,3,40,16.77,1,0,0
131,3,20,0.66,3,0,1
151,4,16,6.56,3,0,0
141,3,26,13.93,3,1,0
228,5,13,1.0,4,1,1
159,4,4,0.34,12,1,1
128,4,19,6.76,9,1,0
131,3,23,4.27,0,0,0
104,3,16,9.22,8,1,1
149,4,22,0.75,3,0,1
102,1,25,7.93,3,1,0
142,5,11,1.13,4,1,1
183,6,15,0.89,4,0,1
101,2,25,0.9,6,0,1
151,5,27,8.43,5,0,0
167,4,20,5.47,4,0,0
121,4,17,3.7,0,0,1
57,1,17,2.22,0,0,1
85,1,22,10.49,0,0,0
176,5,4,2.49,5,0,1
113,3,35,8.48,0,0,1
96,2,18,2.89,2,0,0
114,2,19,2.37,7,1,0
157,4,17,3.11,8,1,1
152,5,12,1.79,4,0,1
110,3,20,6.88,3,1,0
115,3,8,3.49,9,1,1
122,3,29,1.32,5,1,0
61,3,19,11.49,1,0,0
186,4,11,2.42,1,0,1
115,4,16,3.92,5,0,0
138,5,34,11.85,7,0,0
175,5,19,4.89,3,0,1
172,5,8,0.62,6,0,1
88,2,36,14.05,1,0,0
138,5,24,4.94,4,0,0
131,3,20,2.04,0,0,0
105,2,20,0.75,2,0,1
127,3,37,7.9,7,1,1
79,3,32,4.84,0,0,0
171,5,14,3.81,5,0,1
87,2,35,11.22,0,0,0
119,3,25,7.77,5,0,1
146,4,18,0.82,4,0,1
124,3,6,1.87,1,0,0
156,5,15,1.43,9,1,0
104,2,16,6.81,6,0,1
169,6,20,0.2,3,0,1
78,3,25,4.22,4,0,0
124,4,9,7.19,5,0,0
170,5,25,10.47,7,0,0
98,3,23,2.09,0,0,1
86,1,22,8.61,5,0,0
155,4,19,0.59,3,0,1
120,4,26,9.37,2,0,0
150,5,17,0.68,12,1,0
147,3,15,2.53,5,0,0
134,4,15,7.98,3,0,0
175,5,9,0.81,0,0,1
149,3,20,1.3,9,1,1
107,4,21,6.41,0,0,0
138,3,20,6.37,1,0,1
189,5,17,5.12,5,0,1
116,3,19,5.92,8,1,0
93,2,25,3.91,5,0,1
174,5,14,1.45,5,0,1
128,4,9,2.12,5,0,1
61,1,20,1.0,0,0,1
123,3,25,11.95,4,0,0
106,3,19,4.38,3,0,0
128,5,27,2.56,7,1,1
142,4,17,3.1,7,0,1
108,4,31,14.71,5,0,0
162,4,8,0.83,4,0,1
110,3,18,4.41,5,1,1
148,3,22,3.52,4,0,0
114,2,10,4.73,0,0,0
165,4,16,0.2,4,1,1
122,4,25,10.28,4,0,1
60,2,28,13.45,4,0,0
166,5,25,4.16,4,1,0
98,2,22,5.96,0,0,0
119,3,36,12.79,4,0,0
135,4,15,6.14,4,0,0
201,6,16,0.83,7,1,1
119,2,19,4.29,6,0,0
110,2,13,4.67,6,0,0
128,4,23,2.76,2,0,0
112,4,35,6.67,1,0,0
115,2,28,13.62,0,0,0
45,1,31,12.99,3,0,0
91,3,18,3.0,7,1,0
100,4,11,0.6,2,0,1
94,3,25,20.95,2,0,0
176,6,19,9.13,10,1,0
134,3,7,0.67,5,1,0
101,1,37,12.68,4,0,0
102,3,24,10.2,0,0,0
167,6,16,3.66,7,0,1
90,4,24,4.47,0,0,0
138,5,10,2.55,1,0,1
173,5,10,0.28,4,0,1
151,5,17,2.04,3,0,1
125,3,29,8.12,3,0,0
174,5,18,0.2,1,0,1
45,3,18,2.03,4,0,0
155,4,18,2.54,8,1,1
105,4,21,3.85,0,0,1
45,1,28,12.62,4,0,0
152,5,10,2.13,2,0,1
182,4,17,2.13,8,1,1
108,4,15,6.69,3,0,1
162,4,18,3.01,5,1,0
191,4,13,1.27,5,0,1
176,5,33,3.01,9,0,1
195,6,15,0.76,2,0,1
162,4,7,0.97,7,0,1
132,3,17,3.45,7,0,1
75,2,20,2.71,4,1,1
96,3,37,12.32,10,1,0
104,3,13,2.25,1,0,1
203,6,9,4.34,9,1,0
118,3,24,5.0,3,0,0
143,6,6,0.2,8,0,1
145,4,17,5.45,4,0,0
138,4,14,0.98,3,0,0
139,3,30,16.23,8,0,0
116,3,19,0.8,2,0,1
138,4,13,2.68,0,0,1
112,4,13,0.45,2,0,1
45,2,39,25.0,3,1,0
109,2,19,3.49,7,0,1
124,4,20,4.52,4,0,0
123,4,17,0.35,8,0,1
92,4,26,6.93,0,0,0
86,3,18,1.18,1,0,0
106,4,29,11.42,2,0,0
83,2,6,1.15,2,0,0
163,5,16,1.06,5,1,1
142,5,18,0.2,6,1,0
78,1,22,3.19,1,0,1
117,3,15,4.16,4,0,0
112,3,11,0.34,3,0,1
131,4,19,7.47,1,0,0
177,6,21,3.02,5,0,1
63,1,24,3.72,1,0,0
133,2,15,2.91,3,0,1
127,3,23,2.56,4,0,0
150,5,19,4.1,5,1,1
144,5,15,0.84,3,0,1
110,3,14,1.0,7,0,0
95,3,29,9.89,0,0,0
61,1,31,14.6,0,0,1
